city,city_ascii,country,iso2,state
Negotino,Negotino,Macedonia,MK,Negotino
Jonava,Jonava,Lithuania,LT,Jonava
Matam,Matam,Senegal,SN,Matam
Dalandzadgad,Dalandzadgad,Mongolia,MN,Ömnögovĭ
Piņķi,Pinki,Latvia,LV,Babītes Novads
Vinica,Vinica,Macedonia,MK,Vinica
Čučer-Sandevo,Cucer-Sandevo,Macedonia,MK,Čučer-Sandevo
Druskininkai,Druskininkai,Lithuania,LT,Druskininkai
Mažeikiai,Mazeikiai,Lithuania,LT,Mažeikiai
Seinäjoki,Seinajoki,Finland,FI,Etelä-Pohjanmaa
Smolyan,Smolyan,Bulgaria,BG,Smolyan
Samamea,Samamea,Samoa,WS,Va‘a-o-Fonoti
Kavadarci,Kavadarci,Macedonia,MK,Kavadarci
Xai,Xai,Laos,LA,Oudômxai
Kretinga,Kretinga,Lithuania,LT,Kretinga
Kriva Palanka,Kriva Palanka,Macedonia,MK,Kriva Palanka
Danilovgrad,Danilovgrad,Montenegro,ME,Danilovgrad
Delčevo,Delcevo,Macedonia,MK,Delčevo
Ogre,Ogre,Latvia,LV,Ogres Novads
Buka,Buka,Papua New Guinea,PG,Bougainville
Makedonska Kamenica,Makedonska Kamenica,Macedonia,MK,Makedonska Kamenica
Satupa‘itea,Satupa`itea,Samoa,WS,Satupa‘itea
Samtse,Samtse,Bhutan,BT,Samtse
Skrīveri,Skriveri,Latvia,LV,Skrīveru Novads
Sveti Nikole,Sveti Nikole,Macedonia,MK,Sveti Nikole
Asau,Asau,Samoa,WS,Vaisigano
Trakai,Trakai,Lithuania,LT,Trakai
Gjilan,Gjilan,Kosovo,XK,Gjilan
Birštonas,Birstonas,Lithuania,LT,Birštono
Nikšić,Niksic,Montenegro,ME,Nikšić
Valandovo,Valandovo,Macedonia,MK,Valandovo
Bauska,Bauska,Latvia,LV,Bauskas Novads
Utena,Utena,Lithuania,LT,Utena
Tauragė,Taurage,Lithuania,LT,Tauragė
Plungė,Plunge,Lithuania,LT,Plungė
Silistra,Silistra,Bulgaria,BG,Silistra
Dolneni,Dolneni,Macedonia,MK,Dolneni
Safotu,Safotu,Samoa,WS,Gagaifomauga
Šilutė,Silute,Lithuania,LT,Šilutė
Vailoa,Vailoa,Samoa,WS,Palauli
Baldone,Baldone,Latvia,LV,Baldones Novads
Preiļi,Preili,Latvia,LV,Preiļu Novads
Vilkaviškis,Vilkaviskis,Lithuania,LT,Vilkaviškis
Iecava,Iecava,Latvia,LV,Iecavas Novads
Rosoman,Rosoman,Macedonia,MK,Rosoman
Priekuļi,Priekuli,Latvia,LV,Priekuļu Novads
Plav,Plav,Montenegro,ME,Plav
Gusinje,Gusinje,Montenegro,ME,Gusinje
Shtërpcë,Shterpce,Kosovo,XK,Shtërpcë
Telšiai,Telsiai,Lithuania,LT,Telšiai
Kėdainiai,Kedainiai,Lithuania,LT,Kėdainiai
Tofol,Tofol,Micronesia,FM,FSM
Zelenikovo,Zelenikovo,Macedonia,MK,Zelenikovo
Resen,Resen,Macedonia,MK,Resen
Kaišiadorys,Kaisiadorys,Lithuania,LT,Kaišiadorys
Tukums,Tukums,Latvia,LV,Tukuma Novads
Dobele,Dobele,Latvia,LV,Dobeles Novads
Nida,Nida,Lithuania,LT,Neringa
Prienai,Prienai,Lithuania,LT,Prienai
Kratovo,Kratovo,Macedonia,MK,Kratovo
Ukmergė,Ukmerge,Lithuania,LT,Ukmergė
Akmenė,Akmene,Lithuania,LT,Akmenė
Kalvarija,Kalvarija,Lithuania,LT,Kalvarijos
Ebebiyín,Ebebiyin,Equatorial Guinea,GQ,Kié-Ntem
Buba,Buba,Guinea-Bissau,GW,Quinara
Mogila,Mogila,Macedonia,MK,Mogila
Pehčevo,Pehcevo,Macedonia,MK,Pehčevo
Radviliškis,Radviliskis,Lithuania,LT,Radviliškis
Leposaviq,Leposaviq,Kosovo,XK,Leposaviq
Bangar,Bangar,Brunei,BN,Temburong
Viļāni,Vilani,Latvia,LV,Viļānu Novads
Pili,Pili,Philippines,PH,Camarines Sur
Līgatne,Ligatne,Latvia,LV,Līgatnes Novads
Arta,Arta,Djibouti,DJ,Arta
Berovo,Berovo,Macedonia,MK,Berovo
Kazlų Rūda,Kazlu Ruda,Lithuania,LT,Kazlų Rūdos
Raseiniai,Raseiniai,Lithuania,LT,Raseiniai
Mojkovac,Mojkovac,Montenegro,ME,Mojkovac
Roja,Roja,Latvia,LV,Rojas Novads
Līvāni,Livani,Latvia,LV,Līvānu Novads
Ropaži,Ropazi,Latvia,LV,Ropažu Novads
São João dos Angolares,Sao Joao dos Angolares,Sao Tome And Principe,ST,
Šilalė,Silale,Lithuania,LT,Šilalė
Šakiai,Sakiai,Lithuania,LT,Šakiai
Šalčininkai,Salcininkai,Lithuania,LT,Šalčininkai
Pljevlja,Pljevlja,Montenegro,ME,Pljevlja
Grobiņa,Grobina,Latvia,LV,Grobiņas Novads
Smārde,Smarde,Latvia,LV,Engures Novads
Joniškis,Joniskis,Lithuania,LT,Joniškis
Pasvalys,Pasvalys,Lithuania,LT,Pasvalys
Kajaani,Kajaani,Finland,FI,Kainuu
Zubin Potok,Zubin Potok,Kosovo,XK,Zubin Potok
Skuodas,Skuodas,Lithuania,LT,Skuodas
Talsi,Talsi,Latvia,LV,Talsu Novads
Xékong,Xekong,Laos,LA,Xékong
Trashi Yangtse,Trashi Yangtse,Bhutan,BT,Trashi Yangtse
Širvintos,Sirvintos,Lithuania,LT,Širvintos
Krāslava,Kraslava,Latvia,LV,Krāslavas Novads
Pilsrundāle,Pilsrundale,Latvia,LV,Rundāles Novads
Mērsrags,Mersrags,Latvia,LV,Mērsraga Novads
Rokiškis,Rokiskis,Lithuania,LT,Rokiškis
Jurbarkas,Jurbarkas,Lithuania,LT,Jurbarkas
Tērvete,Tervete,Latvia,LV,Tērvetes Novads
Karbinci,Karbinci,Macedonia,MK,Karbinci
Kelmė,Kelme,Lithuania,LT,Kelmė
Mālpils,Malpils,Latvia,LV,Mālpils Novads
Demir Hisar,Demir Hisar,Macedonia,MK,Demir Hisar
Kupiškis,Kupiskis,Lithuania,LT,Kupiškis
Biržai,Birzai,Lithuania,LT,Biržai
Pagėgiai,Pagegiai,Lithuania,LT,Pagégiai
Rūjiena,Rujiena,Latvia,LV,Rūjienas Novads
Cetinje,Cetinje,Montenegro,ME,Cetinje
Koknese,Koknese,Latvia,LV,Kokneses Novads
Saldus,Saldus,Latvia,LV,Saldus Novads
Pļaviņas,Plavinas,Latvia,LV,Pļaviņu Novads
Ragana,Ragana,Latvia,LV,Krimuldas Novads
Auce,Auce,Latvia,LV,Auces Novads
Limbaži,Limbazi,Latvia,LV,Limbažu Novads
Pakruojis,Pakruojis,Lithuania,LT,Pakruojis
Ludza,Ludza,Latvia,LV,Ludzas Novads
Cesvaine,Cesvaine,Latvia,LV,Cesvaines Novads
Aizpute,Aizpute,Latvia,LV,Aizputes Novads
Lazdijai,Lazdijai,Lithuania,LT,Lazdijai
Konče,Konce,Macedonia,MK,Konče
Rankovce,Rankovce,Macedonia,MK,Rankovce
Kuldīga,Kuldiga,Latvia,LV,Kuldīgas Novads
Lozovo,Lozovo,Macedonia,MK,Lozovo
Švenčionys,Svencionys,Lithuania,LT,Švenčionys
Kandava,Kandava,Latvia,LV,Kandavas Novads
Andrijevica,Andrijevica,Montenegro,ME,Andrijevica
Smiltene,Smiltene,Latvia,LV,Smiltenes Novads
Anykščiai,Anyksciai,Lithuania,LT,Anykščiai
Zarasai,Zarasai,Lithuania,LT,Zarasai
Molėtai,Moletai,Lithuania,LT,Molėtai
Balvi,Balvi,Latvia,LV,Balvu Novads
Salacgrīva,Salacgriva,Latvia,LV,Salacgrīvas Novads
Rietavas,Rietavas,Lithuania,LT,Rietavo
Ilūkste,Ilukste,Latvia,LV,Ilūkstes Novads
Sala,Sala,Latvia,LV,Salas Novads
Brocēni,Broceni,Latvia,LV,Brocēnu Novads
Varakļāni,Varaklani,Latvia,LV,Varakļānu Novads
Salto del Guairá,Salto del Guaira,Paraguay,PY,Canindeyú
Saleaula,Saleaula,Samoa,WS,Gaga‘emauga
Kocēni,Koceni,Latvia,LV,Kocēnu Novads
Jaunpils,Jaunpils,Latvia,LV,Jaunpils Novads
Gulbene,Gulbene,Latvia,LV,Gulbenes Novads
Rostuša,Rostusa,Macedonia,MK,Mavrovo i Rostuša
Ķegums,Kegums,Latvia,LV,Ķeguma Novads
Madona,Madona,Latvia,LV,Madonas Novads
Gospić,Gospic,Croatia,HR,Ličko-Senjska Županija
Rauna,Rauna,Latvia,LV,Raunas Novads
Gradsko,Gradsko,Macedonia,MK,Gradsko
Ambrolauri,Ambrolauri,Georgia,GE,Rach’a-Lechkhumi da Kvemo Svaneti
Ignalina,Ignalina,Lithuania,LT,Ignalina
Priekule,Priekule,Latvia,LV,Priekules Novads
Demir Kapija,Demir Kapija,Macedonia,MK,Demir Kapija
Burtnieki,Burtnieki,Latvia,LV,Burtnieku Novads
Masunga,Masunga,Botswana,BW,North East
Mūrmuiža,Murmuiza,Latvia,LV,Beverīnas Novads
Hermansverk,Hermansverk,Norway,NO,Sogn og Fjordane
Trongsa,Trongsa,Bhutan,BT,Trongsa
Aglona,Aglona,Latvia,LV,Aglonas Novads
Nīca,Nica,Latvia,LV,Nīcas Novads
Valka,Valka,Latvia,LV,Valkas Novads
Zilupe,Zilupe,Latvia,LV,Zilupes Novads
Alūksne,Aluksne,Latvia,LV,Alūksnes Novads
Aknīste,Akniste,Latvia,LV,Aknīstes Novads
Vecumnieki,Vecumnieki,Latvia,LV,Vecumnieku Novads
Zhemgang,Zhemgang,Bhutan,BT,Zhemgang
Strenči,Strenci,Latvia,LV,Strenču Novads
Loja,Loja,Latvia,LV,Sējas Novads
Tanjung Selor,Tanjung Selor,Indonesia,ID,Kalimantan Utara
Skrunda,Skrunda,Latvia,LV,Skrundas Novads
Lieģi,Liegi,Latvia,LV,Durbes Novads
Kārsava,Karsava,Latvia,LV,Kārsavas Novads
Varėna,Varena,Lithuania,LT,Varėna
Jaunpiebalga,Jaunpiebalga,Latvia,LV,Jaunpiebalgas Novads
Belčišta,Belcista,Macedonia,MK,Debarca
Tigoa,Tigoa,Solomon Islands,SB,Rennell and Bellona
Riebiņi,Riebini,Latvia,LV,Riebiņu Novads
Jaunjelgava,Jaunjelgava,Latvia,LV,Jaunjelgavas Novads
Dagda,Dagda,Latvia,LV,Dagdas Novads
Viļaka,Vilaka,Latvia,LV,Viļakas Novads
Aloja,Aloja,Latvia,LV,Alojas Novads
Vaiņode,Vainode,Latvia,LV,Vaiņodes Novads
Staro Nagoričane,Staro Nagoricane,Macedonia,MK,Staro Nagoričane
Ērgļi,Ergli,Latvia,LV,Ērgļu Novads
Mazsalaca,Mazsalaca,Latvia,LV,Mazsalacas Novads
Stalbe,Stalbe,Latvia,LV,Pārgaujas Novads
Kolašin,Kolasin,Montenegro,ME,Kolašin
Vecpiebalga,Vecpiebalga,Latvia,LV,Vecpiebalgas Novads
Anouvông,Anouvong,Laos,LA,Xaisômboun
Alsunga,Alsunga,Latvia,LV,Alsungas Novads
Drabeši,Drabesi,Latvia,LV,Amatas Novads
Vecvārkava,Vecvarkava,Latvia,LV,Vārkavas Novads
Lubāna,Lubana,Latvia,LV,Lubānas Novads
Naukšēni,Naukseni,Latvia,LV,Naukšēnu Novads
Ape,Ape,Latvia,LV,Apes Novads
Baltinava,Baltinava,Latvia,LV,Baltinavas Novads
Žabljak,Zabljak,Montenegro,ME,Žabljak
Makedonski Brod,Makedonski Brod,Macedonia,MK,Makedonski Brod
Dundaga,Dundaga,Latvia,LV,Dundagas Novads
Viesīte,Viesite,Latvia,LV,Viesītes Novads
Georgetown,Georgetown,Saint Helena, Ascension,SH
Altay,Altay,Mongolia,MN,Govĭ-Altay
Nereta,Nereta,Latvia,LV,Neretas Novads
Cibla,Cibla,Latvia,LV,Ciblas Novads
Pāvilosta,Pavilosta,Latvia,LV,Pāvilostas Novads
Lhuentse,Lhuentse,Bhutan,BT,Lhuentse
Jakar,Jakar,Bhutan,BT,Bumthang
Rugāji,Rugaji,Latvia,LV,Rugāju Novads
Daga,Daga,Bhutan,BT,Dagana
Novaci,Novaci,Macedonia,MK,Novaci
Rucava,Rucava,Latvia,LV,Rucavas Novads
Sowa Town,Sowa Town,Botswana,BW,Sowa Town
Šavnik,Savnik,Montenegro,ME,Šavnik
Plužine,Pluzine,Montenegro,ME,Plužine
Choyr,Choyr,Mongolia,MN,Govĭsümber
Edinburgh of the Seven Seas,Edinburgh of the Seven Seas,Saint Helena, Ascension,SH
Gasa,Gasa,Bhutan,BT,Gasa
Jwaneng,Jwaneng,Botswana,BW,Jwaneng
Mahdia,Mahdia,Guyana,GY,Potaro-Siparuni
Star Dojran,Star Dojran,Macedonia,MK,Dojran
Isnā,Isna,Egypt,EG,Qinā
Tsuruoka,Tsuruoka,Japan,JP,Yamagata
Thunder Bay,Thunder Bay,Canada,CA,Ontario
Talara,Talara,Peru,PE,Piura
Flensburg,Flensburg,Germany,DE,Schleswig-Holstein
San Carlos del Zulia,San Carlos del Zulia,Venezuela,VE,Zulia
Sungai Penuh,Sungai Penuh,Indonesia,ID,Jambi
Bolzano,Bolzano,Italy,IT,Trentino-Alto Adige
San Carlos de Bariloche,San Carlos de Bariloche,Argentina,AR,Río Negro
Nowra,Nowra,Australia,AU,New South Wales
Trelew,Trelew,Argentina,AR,Chubut
Coronel,Coronel,Chile,CL,Biobío
Rosenheim,Rosenheim,Germany,DE,Bavaria
Toowoomba,Toowoomba,Australia,AU,Queensland
Sampit,Sampit,Indonesia,ID,Kalimantan Tengah
Maizuru,Maizuru,Japan,JP,Kyōto
Villa María,Villa Maria,Argentina,AR,Córdoba
Dhangaḍhi̇̄,Dhangadhi,Nepal,NP,
Arezzo,Arezzo,Italy,IT,Tuscany
Grahamstown,Grahamstown,South Africa,ZA,Eastern Cape
Mons,Mons,Belgium,BE,Wallonia
Chauk,Chauk,Burma,MM,Magway
Reconquista,Reconquista,Argentina,AR,Santa Fe
Valle de La Pascua,Valle de La Pascua,Venezuela,VE,Guárico
Shwebo,Shwebo,Burma,MM,Sagaing
Zárate,Zarate,Argentina,AR,Buenos Aires
Rafaela,Rafaela,Argentina,AR,Santa Fe
Norrköping,Norrkoping,Sweden,SE,Östergötland
Montero,Montero,Bolivia,BO,Santa Cruz
Chosica,Chosica,Peru,PE,Lima
Chaman,Chaman,Pakistan,PK,Balochistān
Zhob,Zhob,Pakistan,PK,Balochistān
Saint John,Saint John,Canada,CA,New Brunswick
Parepare,Parepare,Indonesia,ID,Sulawesi Selatan
Pergamino,Pergamino,Argentina,AR,Buenos Aires
Tumaco,Tumaco,Colombia,CO,Nariño
Olavarría,Olavarria,Argentina,AR,Buenos Aires
Lorca,Lorca,Spain,ES,Murcia
Sokcho,Sokcho,South Korea,KR,KOR
Ballarat,Ballarat,Australia,AU,Victoria
Junín,Junin,Argentina,AR,Buenos Aires
Nanaimo,Nanaimo,Canada,CA,British Columbia
Sumenep,Sumenep,Indonesia,ID,Jawa Timur
Bethlehem,Bethlehem,South Africa,ZA,Free State
Ocaña,Ocana,Colombia,CO,Norte de Santander
Wiener Neustadt,Wiener Neustadt,Austria,AT,Niederösterreich
Gießen,Giessen,Germany,DE,Hesse
Kaneyama,Kaneyama,Japan,JP,Kagoshima
Polatsk,Polatsk,Belarus,BY,Vitsyebskaya Voblasts’
Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,Argentina,AR,Chaco
Luján,Lujan,Argentina,AR,Buenos Aires
Bendigo,Bendigo,Australia,AU,Victoria
Watampone,Watampone,Indonesia,ID,Sulawesi Selatan
Campana,Campana,Argentina,AR,Buenos Aires
Béziers,Beziers,France,FR,Occitanie
Linares,Linares,Chile,CL,Maule
Necochea,Necochea,Argentina,AR,Buenos Aires
Quillota,Quillota,Chile,CL,Valparaíso
Banī Mazār,Bani Mazar,Egypt,EG,Al Minyā
Gualeguaychú,Gualeguaychu,Argentina,AR,Entre Ríos
Saint-Jérôme,Saint-Jerome,Canada,CA,Québec
Marsala,Marsala,Italy,IT,Sicilia
Ende,Ende,Indonesia,ID,Nusa Tenggara Timur
Ovalle,Ovalle,Chile,CL,Coquimbo
Oudtshoorn,Oudtshoorn,South Africa,ZA,Western Cape
Tuban,Tuban,Indonesia,ID,Jawa Timur
Mackay,Mackay,Australia,AU,Queensland
Agrínio,Agrinio,Greece,GR,Dytikí Elláda
Red Deer,Red Deer,Canada,CA,Alberta
Darhan,Darhan,Mongolia,MN,Selenge
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,Argentina,AR,Salta
Standerton,Standerton,South Africa,ZA,Mpumalanga
Riberalta,Riberalta,Bolivia,BO,El Beni
Sundsvall,Sundsvall,Sweden,SE,Västernorrland
Mandurah,Mandurah,Australia,AU,Western Australia
Bonao,Bonao,Dominican Republic,DO,Cibao Sur
General Roca,General Roca,Argentina,AR,Río Negro
Guadalajara,Guadalajara,Spain,ES,Castille-La Mancha
Quảng Trị,Quang Tri,Vietnam,VN,Quảng Trị
Launceston,Launceston,Australia,AU,Tasmania
Bourges,Bourges,France,FR,Centre-Val de Loire
Venado Tuerto,Venado Tuerto,Argentina,AR,Santa Fe
Goya,Goya,Argentina,AR,Corrientes
Chalkída,Chalkida,Greece,GR,Stereá Elláda
Kalamáta,Kalamata,Greece,GR,Peloponnísos
Asti,Asti,Italy,IT,Piedmont
Lethbridge,Lethbridge,Canada,CA,Alberta
Châu Đốc,Chau Doc,Vietnam,VN,An Giang
Villa Carlos Paz,Villa Carlos Paz,Argentina,AR,Córdoba
Hasselt,Hasselt,Belgium,BE,Flanders
Ragusa,Ragusa,Italy,IT,Sicilia
Güines,Guines,Cuba,CU,Mayabeque
Chulucanas,Chulucanas,Peru,PE,Piura
Al Aḩmadī,Al Ahmadi,Kuwait,KW,
Kamloops,Kamloops,Canada,CA,British Columbia
Sabanalarga,Sabanalarga,Colombia,CO,Atlántico
Saldanha,Saldanha,South Africa,ZA,Western Cape
Concepción del Uruguay,Concepcion del Uruguay,Argentina,AR,Entre Ríos
Deva,Deva,Romania,RO,Hunedoara
Tzaneen,Tzaneen,South Africa,ZA,Limpopo
Narva,Narva,Estonia,EE,Ida-Virumaa
Kissidougou,Kissidougou,Guinea,GN,Faranah
Baní,Bani,Dominican Republic,DO,Valdesia
Las Heras,Las Heras,Argentina,AR,Mendoza
Mansehra,Mansehra,Pakistan,PK,Khyber Pakhtunkhwa
Morón,Moron,Cuba,CU,Ciego de Ávila
Lahat,Lahat,Indonesia,ID,Sumatera Selatan
Rockhampton,Rockhampton,Australia,AU,Queensland
Pyapon,Pyapon,Burma,MM,Ayeyawady
Prince George,Prince George,Canada,CA,British Columbia
Borås,Boras,Sweden,SE,Västra Götaland
Tan-Tan,Tan-Tan,Morocco,MA,Guelmim-Oued Noun
Mayagüez,Mayaguez,Puerto Rico,PR,Puerto Rico
Puerto Madryn,Puerto Madryn,Argentina,AR,Chubut
Colón,Colon,Cuba,CU,Matanzas
Bhairāhawā,Bhairahawa,Nepal,NP,
Medicine Hat,Medicine Hat,Canada,CA,Alberta
Knysna,Knysna,South Africa,ZA,Western Cape
Coffs Harbour,Coffs Harbour,Australia,AU,New South Wales
Machiques,Machiques,Venezuela,VE,Zulia
Tanjungpandan,Tanjungpandan,Indonesia,ID,Kepulauan Bangka Belitung
Sagua la Grande,Sagua la Grande,Cuba,CU,Villa Clara
Moca,Moca,Dominican Republic,DO,Cibao Norte
Benevento,Benevento,Italy,IT,Campania
Pula,Pula,Croatia,HR,Istarska Županija
Stralsund,Stralsund,Germany,DE,Mecklenburg-Western Pomerania
Civitavecchia,Civitavecchia,Italy,IT,Lazio
Coburg,Coburg,Germany,DE,Bavaria
El Carmen de Bolívar,El Carmen de Bolivar,Colombia,CO,Bolívar
Tartagal,Tartagal,Argentina,AR,Salta
San Fernando,San Fernando,Chile,CL,Libertador General Bernardo O’Higgins
Soasio,Soasio,Indonesia,ID,Maluku Utara
Crotone,Crotone,Italy,IT,Calabria
Linares,Linares,Spain,ES,Andalusia
San Felipe,San Felipe,Chile,CL,Valparaíso
Kavála,Kavala,Greece,GR,Anatolikí Makedonía kai Thráki
San Francisco,San Francisco,Argentina,AR,Córdoba
San Pedro,San Pedro,Argentina,AR,Jujuy
Allanmyo,Allanmyo,Burma,MM,Magway
Tiznit,Tiznit,Morocco,MA,Souss-Massa
Heroica Caborca,Heroica Caborca,Mexico,MX,Sonora
Punta Alta,Punta Alta,Argentina,AR,Buenos Aires
General Pico,General Pico,Argentina,AR,La Pampa
Los Andes,Los Andes,Chile,CL,Valparaíso
Garzón,Garzon,Colombia,CO,Huila
Rotorua,Rotorua,New Zealand,NZ,Bay of Plenty
Hof,Hof,Germany,DE,Bavaria
Paita,Paita,Peru,PE,Piura
Sérres,Serres,Greece,GR,Kentrikí Makedonía
Parachinar,Parachinar,Pakistan,PK,Federally Administered Tribal Areas
Brive-la-Gaillarde,Brive-la-Gaillarde,France,FR,Nouvelle-Aquitaine
Placetas,Placetas,Cuba,CU,Villa Clara
Wagga Wagga,Wagga Wagga,Australia,AU,New South Wales
El Banco,El Banco,Colombia,CO,Magdalena
Chivilcoy,Chivilcoy,Argentina,AR,Buenos Aires
Nuevitas,Nuevitas,Cuba,CU,Camagüey
Ruteng,Ruteng,Indonesia,ID,Nusa Tenggara Timur
Chiquinquirá,Chiquinquira,Colombia,CO,Boyacá
Azul,Azul,Argentina,AR,Buenos Aires
Chicoutimi,Chicoutimi,Canada,CA,Québec
Upata,Upata,Venezuela,VE,Bolívar
Pamplona,Pamplona,Colombia,CO,Norte de Santander
Ilo,Ilo,Peru,PE,Moquegua
Río Tercero,Rio Tercero,Argentina,AR,Córdoba
Kateríni,Katerini,Greece,GR,Kentrikí Makedonía
Tingo María,Tingo Maria,Peru,PE,Huánuco
Banes,Banes,Cuba,CU,Holguín
Alexandroúpoli,Alexandroupoli,Greece,GR,Anatolikí Makedonía kai Thráki
Mercedes,Mercedes,Argentina,AR,Buenos Aires
Port Shepstone,Port Shepstone,South Africa,ZA,KwaZulu-Natal
Lorica,Lorica,Colombia,CO,Córdoba
Siena,Siena,Italy,IT,Tuscany
New Plymouth,New Plymouth,New Zealand,NZ,Taranaki
Porirua,Porirua,New Zealand,NZ,Wellington
Thongwa,Thongwa,Burma,MM,Yangon
Jaén,Jaen,Peru,PE,Cajamarca
Bundaberg,Bundaberg,Australia,AU,Queensland
Hamilton,Hamilton,Bermuda,BM,Hamilton
Walvisbaai,Walvisbaai,Namibia,NA,Erongo
Gwadar,Gwadar,Pakistan,PK,Balochistān
Emden,Emden,Germany,DE,Lower Saxony
Tarma,Tarma,Peru,PE,Junín
Ye,Ye,Burma,MM,Mon State
Mahalapye,Mahalapye,Botswana,BW,Central
Xánthi,Xanthi,Greece,GR,Anatolikí Makedonía kai Thráki
Passau,Passau,Germany,DE,Bavaria
Turbo,Turbo,Colombia,CO,Antioquia
Hua Hin,Hua Hin,Thailand,TH,Prachuap Khiri Khan
Arjona,Arjona,Colombia,CO,Bolívar
Sawahlunto,Sawahlunto,Indonesia,ID,Sumatera Barat
Ferreñafe,Ferrenafe,Peru,PE,Lambayeque
North Bay,North Bay,Canada,CA,Ontario
Siguiri,Siguiri,Guinea,GN,Kankan
Pozi,Pozi,Taiwan,TW,Chiayi
Lota,Lota,Chile,CL,Biobío
Villa Mercedes,Villa Mercedes,Argentina,AR,San Luis
Libertador General San Martín,Libertador General San Martin,Argentina,AR,Jujuy
Mollendo,Mollendo,Peru,PE,Arequipa
Waingapu,Waingapu,Indonesia,ID,Nusa Tenggara Timur
Namtu,Namtu,Burma,MM,Shan State
Port Macquarie,Port Macquarie,Australia,AU,New South Wales
Wakema,Wakema,Burma,MM,Ayeyawady
Mildura,Mildura,Australia,AU,Victoria
Cutral-Có,Cutral-Co,Argentina,AR,Neuquén
Luwuk,Luwuk,Indonesia,ID,Sulawesi Tengah
Ålesund,Alesund,Norway,NO,Møre og Romsdal
Amahai,Amahai,Indonesia,ID,Maluku
San Lorenzo,San Lorenzo,Argentina,AR,Corrientes
Ladysmith,Ladysmith,South Africa,ZA,KwaZulu-Natal
Antalaha,Antalaha,Madagascar,MG,Antsiranana
P’ot’i,P'ot'i,Georgia,GE,
Tres Arroyos,Tres Arroyos,Argentina,AR,Buenos Aires
Poso,Poso,Indonesia,ID,Sulawesi Tengah
Sandnes,Sandnes,Norway,NO,Rogaland
Kohtla-Järve,Kohtla-Jarve,Estonia,EE,Ida-Virumaa
Mae Sot,Mae Sot,Thailand,TH,Tak
Olbia,Olbia,Italy,IT,Sardegna
Joliette,Joliette,Canada,CA,Québec
Salcedo,Salcedo,Dominican Republic,DO,Cibao Nordeste
Vallenar,Vallenar,Chile,CL,Atacama
Angol,Angol,Chile,CL,Araucanía
Chone,Chone,Ecuador,EC,Manabí
Beaufort West,Beaufort West,South Africa,ZA,Western Cape
Zvolen,Zvolen,Slovakia,SK,Banskobystrický
Aliwal North,Aliwal North,South Africa,ZA,Eastern Cape
Roskilde,Roskilde,Denmark,DK,Sjælland
Villa Constitución,Villa Constitucion,Argentina,AR,Santa Fe
Taree,Taree,Australia,AU,New South Wales
Padangpanjang,Padangpanjang,Indonesia,ID,Sumatera Barat
Nabire,Nabire,Indonesia,ID,Papua
Comendador,Comendador,Dominican Republic,DO,El Valle
Salinas,Salinas,Ecuador,EC,Guayas
Sambava,Sambava,Madagascar,MG,Antsiranana
Volksrust,Volksrust,South Africa,ZA,Mpumalanga
Whanganui,Whanganui,New Zealand,NZ,Manawatu-Wanganui
Ambatondrazaka,Ambatondrazaka,Madagascar,MG,Toamasina
Macenta,Macenta,Guinea,GN,N’Zérékoré
San Antonio de los Baños,San Antonio de los Banos,Cuba,CU,Artemisa
Kotabumi,Kotabumi,Indonesia,ID,Lampung
Nadi,Nadi,Fiji,FJ,Ba
Cotuí,Cotui,Dominican Republic,DO,Cibao Sur
Arecibo,Arecibo,Puerto Rico,PR,Puerto Rico
Auxerre,Auxerre,France,FR,Bourgogne-Franche-Comté
Zaraza,Zaraza,Venezuela,VE,Guárico
Itá,Ita,Paraguay,PY,Central
Huaura,Huaura,Peru,PE,Lima
Pyu,Pyu,Burma,MM,Bago
Alta Gracia,Alta Gracia,Argentina,AR,Córdoba
Haugesund,Haugesund,Norway,NO,Rogaland
Bình Long,Binh Long,Vietnam,VN,Bình Phước
Arawa,Arawa,Papua New Guinea,PG,Bougainville
Altagracia de Orituco,Altagracia de Orituco,Venezuela,VE,Guárico
Raub,Raub,Malaysia,MY,Pahang
Borlänge,Borlange,Sweden,SE,Dalarna
Orange,Orange,Australia,AU,New South Wales
Pacasmayo,Pacasmayo,Peru,PE,La Libertad
Caibarién,Caibarien,Cuba,CU,Villa Clara
Tønsberg,Tonsberg,Norway,NO,Vestfold
Tamworth,Tamworth,Australia,AU,New South Wales
Ts’khinvali,Ts'khinvali,Georgia,GE,
Maroantsetra,Maroantsetra,Madagascar,MG,Toamasina
Constitución,Constitucion,Chile,CL,Maule
Juanjuí,Juanjui,Peru,PE,San Martín
Sydney,Sydney,Canada,CA,Nova Scotia
Orillia,Orillia,Canada,CA,Ontario
Villazón,Villazon,Bolivia,BO,Potosí
Moss,Moss,Norway,NO,Østfold
Kalgoorlie,Kalgoorlie,Australia,AU,Western Australia
Morondava,Morondava,Madagascar,MG,Toliara
Bermejo,Bermejo,Bolivia,BO,Tarija
Nyaungdon,Nyaungdon,Burma,MM,Ayeyawady
Guayaramerín,Guayaramerin,Bolivia,BO,El Beni
Hato Mayor,Hato Mayor,Dominican Republic,DO,Higuamo
Jipijapa,Jipijapa,Ecuador,EC,Manabí
Douglas,Douglas,Isle Of Man,IM,
